"","stateAbb","percent_farm_tractor","year","colorID","color"
"1","AL",0.0108351641525794,1925,1,"#000033FF"
"2","AR",0.0164576007154457,1925,1,"#000033FF"
"3","AZ",0.0732194942368918,1925,1,"#000033FF"
"4","CA",0.198436008944148,1925,2,"#0000B6FF"
"5","CO",0.099583098577104,1925,1,"#000033FF"
"6","CT",0.0569167617649503,1925,1,"#000033FF"
"7","DE",0.0811081403379195,1925,1,"#000033FF"
"8","FL",0.0558781593140207,1925,1,"#000033FF"
"9","GA",0.0174022052589926,1925,1,"#000033FF"
"10","IA",0.176071163067652,1925,2,"#0000B6FF"
"11","ID",0.0555105863475029,1925,1,"#000033FF"
"12","IL",0.190371263523819,1925,2,"#0000B6FF"
"13","IN",0.122572250652082,1925,1,"#000033FF"
"14","KS",0.21251941323927,1925,2,"#0000B6FF"
"15","KY",0.0196651613053614,1925,1,"#000033FF"
"16","LA",0.046751869753298,1925,1,"#000033FF"
"17","MA",0.0754557899613418,1925,1,"#000033FF"
"18","MD",0.0837941939292763,1925,1,"#000033FF"
"19","ME",0.0282975591947983,1925,1,"#000033FF"
"20","MI",0.0854643887507981,1925,1,"#000033FF"
"21","MN",0.147585397312614,1925,2,"#0000B6FF"
"22","MO",0.0489452205502418,1925,1,"#000033FF"
"23","MS",0.00957572706888779,1925,1,"#000033FF"
"24","MT",0.137481617143257,1925,2,"#0000B6FF"
"25","NC",0.0264040948903751,1925,1,"#000033FF"
"26","ND",0.224221068422979,1925,2,"#0000B6FF"
"27","NE",0.146001977153456,1925,2,"#0000B6FF"
"28","NH",0.0255955081978224,1925,1,"#000033FF"
"29","NJ",0.142420710200368,1925,2,"#0000B6FF"
"30","NM",0.0335201435797366,1925,1,"#000033FF"
"31","NV",0.0589320436413905,1925,1,"#000033FF"
"32","NY",0.135705017383046,1925,1,"#000033FF"
"33","OH",0.127162706746293,1925,1,"#000033FF"
"34","OK",0.0604325432529524,1925,1,"#000033FF"
"35","OR",0.0934946565580143,1925,1,"#000033FF"
"36","PA",0.0989629211121433,1925,1,"#000033FF"
"37","RI",0.083223852263502,1925,1,"#000033FF"
"38","SC",0.0164509290984614,1925,1,"#000033FF"
"39","SD",0.206920635724347,1925,2,"#0000B6FF"
"40","TN",0.0182417946444372,1925,1,"#000033FF"
"41","TX",0.0672540897396924,1925,1,"#000033FF"
"42","UT",0.0352262550516901,1925,1,"#000033FF"
"43","VA",0.038779794431309,1925,1,"#000033FF"
"44","VT",0.0614862842903877,1925,1,"#000033FF"
"45","WA",0.0651995605029208,1925,1,"#000033FF"
"46","WI",0.144335065890139,1925,2,"#0000B6FF"
"47","WV",0.0259420797453166,1925,1,"#000033FF"
"48","WY",0.0818516514869906,1925,1,"#000033FF"
"49","AL",0.017637478797175,1930,1,"#000033FF"
"50","AR",0.0177642161589433,1930,1,"#000033FF"
"51","AZ",0.0951843794780759,1930,1,"#000033FF"
"52","CA",0.253673878007639,1930,2,"#0000B6FF"
"53","CO",0.160510451481162,1930,2,"#0000B6FF"
"54","CT",0.137147677829647,1930,2,"#0000B6FF"
"55","DE",0.16977695483556,1930,2,"#0000B6FF"
"56","FL",0.101347730083558,1930,1,"#000033FF"
"57","GA",0.0227424100147407,1930,1,"#000033FF"
"58","IA",0.293636667251485,1930,3,"#2E00FFFF"
"59","ID",0.100536583877744,1930,1,"#000033FF"
"60","IL",0.302693043922722,1930,3,"#2E00FFFF"
"61","IN",0.223276793195883,1930,2,"#0000B6FF"
"62","KS",0.410753157321636,1930,4,"#9408F7FF"
"63","KY",0.0294202465853356,1930,1,"#000033FF"
"64","LA",0.0370014358379994,1930,1,"#000033FF"
